School Year,Topic,Grade,District Name,Proficient,Total,% Proficient,Proficient Category
2007,Math,7,Vinton-Shellsburg,100,120,83.3,80.1 - 90%
2014,Math,5,Hinton,37,45,82.2,80.1 - 90%
2006,Math,11,Boone,167,204,81.9,80.1 - 90%
2010,Reading,5,Baxter,20,30,66.7,60.1 - 70%
2012,Reading,5,St Ansgar,25,43,58.1,50.1 - 60%
2007,Math,5,Hampton-Dumont,59,76,77.6,70.1 - 80%
2012,Math,3,West Monona,32,48,66.7,60.1 - 70%
2005,Reading,4,Ames,251,270,93,90.1 - 100%
2007,Reading,11,Madrid,28,37,75.7,70.1 - 80%
2013,Math,7,Davenport,750,1034,72.5,70.1 - 80%
2010,Reading,8,Denver,42,47,89.4,80.1 - 90%
2007,Reading,6,Griswold,39,47,83,80.1 - 90%
2011,Reading,11,Newton,141,184,76.6,70.1 - 80%
2005,Math,4,Waterloo,380,621,61.2,60.1 - 70%
2005,Math,11,South O'Brien,43,54,79.6,70.1 - 80%
2010,Math,8,Janesville,20,23,87,80.1 - 90%
2009,Reading,7,Preston,15,20,75,70.1 - 80%
2005,Reading,4,Colo-Nesco,28,33,84.8,80.1 - 90%
2010,Reading,4,Saydel,62,82,75.6,70.1 - 80%
2007,Math,8,Tri-County,24,30,80,70.1 - 80%
2008,Reading,4,Pomeroy-Palmer,11,17,64.7,60.1 - 70%
2011,Math,8,West Burlington,36,59,61,60.1 - 70%
2009,Reading,6,Pomeroy-Palmer,11,15,73.3,70.1 - 80%
2010,Reading,3,Westwood,24,32,75,70.1 - 80%
2008,Reading,7,Sheldon,50,70,71.4,70.1 - 80%
2003,Reading,8,Dike-New Hartford,42,62,67.7,60.1 - 70%
2011,Math,5,Dallas Center-Grimes,141,160,88.1,80.1 - 90%
2008,Reading,11,Prairie Valley,52,68,76.5,70.1 - 80%
2005,Math,8,Pleasantville,38,59,64.4,60.1 - 70%
2007,Math,4,Atlantic,89,102,87.3,80.1 - 90%
2008,Reading,11,AGWSR,35,42,83.3,80.1 - 90%
2012,Reading,4,Clayton Ridge,26,35,74.3,70.1 - 80%
2009,Math,5,Davenport,750,1040,72.1,70.1 - 80%
2009,Math,6,Spirit Lake,79,97,81.4,80.1 - 90%
2013,Reading,7,Southeast Polk,324,441,73.5,70.1 - 80%
2010,Reading,8,South Tama County,62,90,68.9,60.1 - 70%
2008,Reading,8,Clarke,65,89,73,70.1 - 80%
2015,Reading,7,Hudson,38,47,80.9,80.1 - 90%
2012,Math,4,Clayton Ridge,31,35,88.6,80.1 - 90%
2012,Math,4,Mormon Trail,7,11,63.6,60.1 - 70%
2007,Math,8,Aurelia,,,,Not Reportable
2014,Reading,3,Van Buren,34,39,87.2,80.1 - 90%
2014,Reading,3,Wapello,25,34,73.5,70.1 - 80%
2006,Math,6,Mount Vernon,69,80,86.3,80.1 - 90%
2014,Reading,6,Waukee,481,560,85.9,80.1 - 90%
2012,Math,3,Iowa Falls,53,71,74.6,70.1 - 80%
2013,Reading,3,Belle Plaine,33,48,68.8,60.1 - 70%
2006,Reading,4,Keokuk,109,147,74.2,70.1 - 80%
2010,Reading,3,CAL,11,19,57.9,50.1 - 60%
2008,Reading,4,Belle Plaine,27,33,81.8,80.1 - 90%
2006,Math,8,Fairfield,123,157,78.3,70.1 - 80%
2009,Math,4,North Fayette,49,53,92.5,90.1 - 100%
2012,Math,7,Chariton,72,104,69.2,60.1 - 70%
2012,Math,3,Durant,28,45,62.2,60.1 - 70%
2010,Reading,7,East Greene,9,14,64.3,60.1 - 70%
2013,Math,6,Perry,78,109,71.6,70.1 - 80%
2009,Math,4,Bettendorf,255,311,82,80.1 - 90%
2004,Math,4,Dubuque,486,661,73.5,70.1 - 80%
2009,Reading,5,Humboldt,71,80,88.8,80.1 - 90%
2007,Reading,7,Grundy Center,45,54,83.3,80.1 - 90%
2009,Reading,3,Carroll,97,126,77,70.1 - 80%
2011,Math,8,Collins-Maxwell,27,34,79.4,70.1 - 80%
2014,Math,6,Eagle Grove,39,50,78,70.1 - 80%
2011,Math,6,Sioux City,505,889,56.8,50.1 - 60%
2009,Math,3,Lewis Central,142,198,71.7,70.1 - 80%
2010,Reading,8,Chariton,82,121,67.8,60.1 - 70%
2006,Reading,8,Olin,,,,Not Reportable
2005,Math,11,Durant,44,54,81.5,80.1 - 90%
2004,Math,4,Westwood,27,48,56.3,50.1 - 60%
2013,Math,7,Des Moines,1304,2073,62.9,60.1 - 70%
2005,Reading,4,Alburnett,38,43,88.4,80.1 - 90%
2009,Reading,7,CAM,15,24,62.5,60.1 - 70%
2013,Reading,11,Fort Madison,106,132,80.3,80.1 - 90%
2013,Reading,5,Riverside,34,42,81,80.1 - 90%
2011,Reading,6,Bedford,30,39,76.9,70.1 - 80%
2007,Math,8,Earlham,40,50,80,70.1 - 80%
2011,Reading,11,East Union,21,30,70,60.1 - 70%
2008,Math,6,Centerville,59,90,65.6,60.1 - 70%
2006,Math,7,Sigourney,33,46,71.7,70.1 - 80%
2012,Math,4,Jesup,63,78,80.8,80.1 - 90%
2014,Reading,4,River Valley,18,27,66.7,60.1 - 70%
2013,Reading,4,Highland,30,48,62.5,60.1 - 70%
2013,Math,11,Storm Lake,79,124,63.7,60.1 - 70%
2004,Reading,11,North Scott,199,247,80.6,80.1 - 90%
2006,Reading,8,Indianola,187,245,76.3,70.1 - 80%
2004,Math,8,Centerville,74,111,66.7,60.1 - 70%
2009,Math,5,English Valleys,22,31,71,70.1 - 80%
2009,Reading,11,North Linn,43,49,87.8,80.1 - 90%
2006,Math,6,Rock Valley,39,53,73.6,70.1 - 80%
2005,Reading,11,West Central,22,26,84.6,80.1 - 90%
2013,Reading,11,Columbus,42,63,66.7,60.1 - 70%
2006,Reading,7,Williamsburg,68,89,76.4,70.1 - 80%
2014,Reading,11,East Central,25,38,65.8,60.1 - 70%
2007,Reading,3,Moravia,17,24,70.8,70.1 - 80%
2012,Math,8,Oelwein,71,84,84.5,80.1 - 90%
2006,Reading,4,Prairie Valley,40,52,76.9,70.1 - 80%
2013,Reading,6,Lewis Central,114,202,56.4,50.1 - 60%
2012,Math,11,North Iowa,36,44,81.8,80.1 - 90%
2012,Reading,7,Lamoni,8,13,61.5,60.1 - 70%
2007,Math,7,Charles City,79,107,73.8,70.1 - 80%
2008,Reading,7,Charles City,76,114,66.7,60.1 - 70%
2015,Reading,11,Adair-Casey,18,25,72,70.1 - 80%
2008,Reading,11,Glenwood,120,153,78.4,70.1 - 80%
2009,Reading,7,Columbus,36,62,58.1,50.1 - 60%
2008,Math,8,New Hampton,62,78,79.5,70.1 - 80%
2010,Math,4,Mormon Trail,9,18,50,40.1 - 50%
2005,Reading,8,St Ansgar,45,66,68.2,60.1 - 70%
2011,Reading,4,North Iowa,23,31,74.2,70.1 - 80%
2011,Math,8,Missouri Valley,41,54,75.9,70.1 - 80%
2010,Math,6,Winfield-Mt Union,23,31,74.2,70.1 - 80%
2015,Reading,4,IKM-Manning,34,40,85,80.1 - 90%
2008,Reading,4,Valley,29,34,85.3,80.1 - 90%
2007,Reading,4,Fremont-Mills,23,34,67.7,60.1 - 70%
2010,Reading,6,Western Dubuque,109,148,73.7,70.1 - 80%
2011,Reading,8,Decorah,98,108,90.7,90.1 - 100%
2007,Math,6,Iowa Valley,43,52,82.7,80.1 - 90%
2009,Math,3,Colfax-Mingo,43,50,86,80.1 - 90%
2010,Reading,11,Anamosa,76,98,77.6,70.1 - 80%
2006,Reading,11,East Buchanan,32,42,76.2,70.1 - 80%
2010,Reading,5,Mid-Prairie,74,89,83.2,80.1 - 90%
2009,Math,7,Central,29,33,87.9,80.1 - 90%
2004,Math,4,Kingsley-Pierson,25,30,83.3,80.1 - 90%
2008,Math,11,Brooklyn-Guernsey-Malcom,32,42,76.2,70.1 - 80%
2010,Reading,7,Spirit Lake,80,96,83.3,80.1 - 90%
2012,Reading,6,Red Oak,29,69,42,40.1 - 50%
2014,Math,10,Southeast Webster Grand,23,32,71.9,70.1 - 80%
2004,Math,8,Calamus-Wheatland,42,45,93.3,90.1 - 100%
2011,Reading,3,Tri-Center,38,49,77.6,70.1 - 80%
2011,Math,4,Lineville-Clio,,,,Not Reportable
2012,Math,7,East Mills,26,33,78.8,70.1 - 80%
2013,Reading,4,River Valley,25,31,80.7,80.1 - 90%
2011,Reading,6,Durant,30,37,81.1,80.1 - 90%
2014,Reading,7,Clay Central-Everly,22,27,81.5,80.1 - 90%
2008,Reading,5,Farragut,10,11,90.9,90.1 - 100%
2007,Reading,11,Sioux Central,41,48,85.4,80.1 - 90%
2009,Math,3,CAM,12,16,75,70.1 - 80%
2010,Reading,11,Atlantic,79,106,74.5,70.1 - 80%
2008,Reading,3,Eldora-New Providence,39,46,84.8,80.1 - 90%
2014,Reading,5,Hinton,39,45,86.7,80.1 - 90%
2012,Reading,11,Newton,156,199,78.4,70.1 - 80%
2008,Reading,6,Bedford,21,32,65.6,60.1 - 70%
2010,Math,7,IKM,53,61,86.9,80.1 - 90%
2004,Math,8,Grundy Center,37,45,82.2,80.1 - 90%
2007,Math,8,Lenox,21,28,75,70.1 - 80%
2003,Math,4,Earlham,27,48,56.3,50.1 - 60%
2009,Reading,7,Clear Lake,82,106,77.4,70.1 - 80%
2006,Math,4,Mount Ayr,44,44,100,90.1 - 100%
2014,Math,10,Van Meter,47,51,92.2,90.1 - 100%
2015,Reading,5,Bondurant-Farrar,98,115,85.2,80.1 - 90%
2013,Reading,8,Highland,39,60,65,60.1 - 70%
2005,Reading,11,Charter Oak-Ute,18,28,64.3,60.1 - 70%
2009,Math,8,North Iowa,37,43,86.1,80.1 - 90%
2013,Math,11,Northeast,64,77,83.1,80.1 - 90%
2004,Reading,4,Earlham,40,51,78.4,70.1 - 80%
2011,Math,8,Hudson,49,55,89.1,80.1 - 90%
2011,Reading,6,Bellevue,21,36,58.3,50.1 - 60%
2007,Reading,4,Vinton-Shellsburg,75,96,78.1,70.1 - 80%
2004,Math,4,Hamburg,13,15,86.7,80.1 - 90%
2013,Reading,4,West Lyon,54,59,91.5,90.1 - 100%
2011,Reading,7,New Hampton,54,73,74,70.1 - 80%
2014,Math,5,Sioux Central,24,34,70.6,70.1 - 80%
2006,Math,8,Meservey-Thornton,16,25,64,60.1 - 70%
2013,Reading,6,Mount Pleasant,98,146,67.1,60.1 - 70%
2010,Reading,7,West Lyon,36,47,76.6,70.1 - 80%
2011,Reading,11,Central Lyon,52,56,92.9,90.1 - 100%
2010,Math,5,CAM,9,12,75,70.1 - 80%
2013,Math,7,Northeast Hamilton,11,16,68.8,60.1 - 70%
2005,Reading,4,Sioux City,609,910,66.9,60.1 - 70%
2008,Math,7,Southeast Webster Grand,22,38,57.9,50.1 - 60%
2009,Math,5,Marion,106,129,82.2,80.1 - 90%
2008,Math,3,Lawton-Bronson,36,38,94.7,90.1 - 100%
2011,Reading,3,River Valley,18,21,85.7,80.1 - 90%
2012,Reading,6,Fremont,6,11,54.5,50.1 - 60%
2014,Math,7,Fort Dodge,161,222,72.5,70.1 - 80%
2006,Reading,6,Johnston,271,335,80.9,80.1 - 90%
2006,Reading,3,Emmetsburg,31,44,70.5,70.1 - 80%
2013,Reading,5,Louisa-Muscatine,45,62,72.6,70.1 - 80%
2003,Math,11,Wapello,27,45,60,50.1 - 60%
2007,Math,4,Wapsie Valley,30,43,69.8,60.1 - 70%
2013,Reading,3,Mount Vernon,74,82,90.2,90.1 - 100%
2011,Reading,5,AGWSR,37,42,88.1,80.1 - 90%
2014,Reading,8,Clarinda,48,63,76.2,70.1 - 80%
2005,Reading,8,Corning,41,50,82,80.1 - 90%
2006,Math,4,Glidden-Ralston,15,23,65.2,60.1 - 70%
2009,Math,7,Central Lyon,25,27,92.6,90.1 - 100%
2003,Math,11,Decorah,133,150,88.7,80.1 - 90%
2015,Reading,3,Adel DeSoto Minburn,107,125,85.6,80.1 - 90%
2012,Math,3,Waco,21,26,80.8,80.1 - 90%
2014,Reading,7,Bettendorf,247,317,77.9,70.1 - 80%
2007,Reading,7,Russell,,,,Not Reportable
2005,Reading,4,Pocahontas Area,24,29,82.8,80.1 - 90%
2008,Math,6,Essex,16,28,57.1,50.1 - 60%
2008,Reading,11,Eldora-New Providence,37,48,77.1,70.1 - 80%
2013,Math,4,Laurens-Marathon,9,14,64.3,60.1 - 70%
2007,Reading,5,Sioux City,663,932,71.1,70.1 - 80%
2013,Math,7,Hubbard-Radcliffe,44,58,75.9,70.1 - 80%
2006,Math,6,Humboldt,71,96,74,70.1 - 80%
2011,Math,5,Nevada,84,104,80.8,80.1 - 90%
2008,Math,7,Central Lee,59,83,71.1,70.1 - 80%
2005,Reading,4,Indianola,189,208,90.9,90.1 - 100%
2013,Reading,7,Camanche,61,87,70.1,70.1 - 80%
2004,Reading,8,West Des Moines,565,681,83,80.1 - 90%
2007,Reading,6,Southeast Webster Grand,28,39,71.8,70.1 - 80%
2012,Math,11,Council Bluffs,384,540,71.1,70.1 - 80%
2012,Math,3,Lone Tree,31,39,79.5,70.1 - 80%
2007,Reading,7,Clay Central-Everly,30,35,85.7,80.1 - 90%
2011,Reading,6,Clinton,201,309,65.1,60.1 - 70%
2011,Reading,8,Riceville,17,27,63,60.1 - 70%
2008,Reading,3,North Fayette,48,56,85.7,80.1 - 90%
2012,Reading,5,Webster City,72,91,79.1,70.1 - 80%
2005,Reading,8,West Sioux,31,50,62,60.1 - 70%
2010,Math,7,West Bend-Mallard,14,16,87.5,80.1 - 90%
2008,Math,6,Sheldon,60,67,89.6,80.1 - 90%
2010,Reading,4,Paton-Churdan,11,13,84.6,80.1 - 90%
2015,Reading,4,Adel DeSoto Minburn,106,116,91.4,90.1 - 100%
2008,Reading,7,Union,62,92,67.4,60.1 - 70%
2006,Math,3,Brooklyn-Guernsey-Malcom,32,46,69.6,60.1 - 70%
2008,Reading,6,North Cedar,54,70,77.1,70.1 - 80%
2013,Reading,5,IKM-Manning,37,42,88.1,80.1 - 90%
2012,Math,4,Ames,214,247,86.6,80.1 - 90%
2005,Reading,8,Waco,23,30,76.7,70.1 - 80%
2014,Reading,4,Baxter,19,23,82.6,80.1 - 90%
2010,Math,7,Madrid,36,47,76.6,70.1 - 80%
2009,Reading,3,Nishna Valley,10,13,76.9,70.1 - 80%
2013,Reading,11,Aplington-Parkersburg,43,57,75.4,70.1 - 80%
2009,Reading,4,South Page,15,18,83.3,80.1 - 90%
2008,Math,6,Anthon-Oto,39,55,70.9,70.1 - 80%
2008,Math,8,Garner-Hayfield,51,74,68.9,60.1 - 70%
2003,Reading,11,Murray,11,19,57.9,50.1 - 60%
2012,Reading,6,Adair-Casey,12,19,63.2,60.1 - 70%
2003,Math,4,Solon,72,93,77.4,70.1 - 80%
2012,Math,3,Marion,108,134,80.6,80.1 - 90%
2008,Reading,5,North Scott,186,217,85.7,80.1 - 90%
2012,Math,3,Storm Lake,127,150,84.7,80.1 - 90%
2005,Math,8,North Scott,175,216,81,80.1 - 90%
2013,Math,5,Odebolt-Arthur,19,24,79.2,70.1 - 80%
2008,Math,11,Independence,97,116,83.6,80.1 - 90%
2006,Math,4,Rockwell-Swaledale,13,24,54.2,50.1 - 60%
2011,Math,7,Lamoni,13,16,81.3,80.1 - 90%
2011,Math,11,West Central Valley,44,66,66.7,60.1 - 70%
2014,Math,11,Central Springs,47,53,88.7,80.1 - 90%
2008,Reading,5,Olin,11,13,84.6,80.1 - 90%
2008,Reading,8,Moravia,20,24,83.3,80.1 - 90%
2014,Math,6,Lake Mills,42,51,82.4,80.1 - 90%
2013,Math,4,Ballard,104,129,80.6,80.1 - 90%
2008,Math,11,Mediapolis,55,68,80.9,80.1 - 90%
2009,Math,3,Oelwein,38,58,65.5,60.1 - 70%
2003,Math,8,Highland,35,49,71.4,70.1 - 80%
2006,Reading,11,Montezuma,47,63,74.6,70.1 - 80%
2003,Reading,11,Schaller-Crestland,32,37,86.5,80.1 - 90%
2009,Math,6,Hamburg,8,15,53.3,50.1 - 60%
2013,Reading,7,Atlantic,73,111,65.8,60.1 - 70%
2009,Math,3,North Mahaska,37,45,82.2,80.1 - 90%
2004,Math,11,Ventura,22,30,73.3,70.1 - 80%
2012,Reading,7,Keota,11,17,64.7,60.1 - 70%
2008,Math,4,Nevada,76,94,80.9,80.1 - 90%
2014,Math,4,Eldora-New Providence,31,39,79.5,70.1 - 80%
2006,Reading,4,Prescott,,,,Not Reportable
2006,Math,5,Hubbard-Radcliffe,18,27,66.7,60.1 - 70%
2012,Reading,3,Hampton-Dumont,47,66,71.2,70.1 - 80%
2005,Reading,8,H-L-V,22,27,81.5,80.1 - 90%
2003,Reading,4,Fredericksburg,17,22,77.3,70.1 - 80%
2009,Reading,11,Greene,39,48,81.3,80.1 - 90%
2005,Reading,8,East Greene,17,31,54.8,50.1 - 60%
2007,Reading,7,Wall Lake View Auburn,33,45,73.3,70.1 - 80%
2009,Reading,8,Hartley-Melvin-Sanborn,30,43,69.8,60.1 - 70%
2013,Reading,7,South O'Brien,30,42,71.4,70.1 - 80%
2005,Reading,11,Clinton,249,317,78.5,70.1 - 80%
2015,Reading,5,Adel DeSoto Minburn,88,94,93.6,90.1 - 100%
2010,Reading,4,Norwalk,159,192,82.8,80.1 - 90%
2007,Reading,8,West Burlington,39,55,70.9,70.1 - 80%
2008,Reading,6,Ruthven-Ayrshire,7,10,70,60.1 - 70%
2014,Math,4,Monticello,55,78,70.5,70.1 - 80%
2008,Math,6,West Burlington,31,47,66,60.1 - 70%
2010,Math,6,Clarke,58,89,65.2,60.1 - 70%
2010,Math,6,Sibley-Ocheyedan,31,61,50.8,50.1 - 60%
2007,Math,11,Missouri Valley,49,58,84.5,80.1 - 90%
2013,Math,6,West Liberty,51,88,58,50.1 - 60%
2008,Reading,5,Bondurant-Farrar,61,84,72.6,70.1 - 80%
2013,Math,4,North Mahaska,29,33,87.9,80.1 - 90%
2006,Reading,4,Paton-Churdan,,,,Not Reportable
2005,Math,4,Bellevue,35,40,87.5,80.1 - 90%
2008,Reading,8,Shenandoah,57,82,69.5,60.1 - 70%
2009,Reading,3,MOC-Floyd Valley,72,79,91.1,90.1 - 100%
2013,Reading,7,Dike-New Hartford,37,56,66.1,60.1 - 70%
2004,Math,4,Cedar Rapids,785,1187,66.1,60.1 - 70%
2003,Reading,11,Fort Madison,136,174,78.2,70.1 - 80%
2009,Reading,6,North Polk,64,78,82.1,80.1 - 90%
2011,Reading,8,Independence,45,78,57.7,50.1 - 60%
2005,Math,4,Mason City,226,285,79.3,70.1 - 80%
2010,Reading,4,Hartley-Melvin-Sanborn,27,34,79.4,70.1 - 80%
2012,Math,7,North Scott,188,206,91.3,90.1 - 100%
2004,Math,4,Ogden,45,53,84.9,80.1 - 90%
2013,Reading,3,Nodaway Valley,31,47,66,60.1 - 70%
2007,Reading,3,Cherokee,47,70,67.1,60.1 - 70%
2010,Math,4,Armstrong-Ringsted,17,20,85,80.1 - 90%
2015,Reading,6,Bondurant-Farrar,103,128,80.5,80.1 - 90%
2010,Math,5,Ballard,89,123,72.4,70.1 - 80%
2003,Math,4,Benton,95,113,84.1,80.1 - 90%
2009,Math,6,Dike-New Hartford,41,47,87.2,80.1 - 90%
2010,Reading,7,Galva-Holstein,32,42,76.2,70.1 - 80%
2003,Reading,4,Davis County,54,71,76.1,70.1 - 80%
2004,Math,4,Colo-Nesco,29,35,82.9,80.1 - 90%
2012,Math,5,Delwood,14,14,100,90.1 - 100%
2008,Math,6,Garner-Hayfield,48,61,78.7,70.1 - 80%
2008,Reading,5,Ar-We-Va,14,16,87.5,80.1 - 90%
2009,Reading,11,Northwood-Kensett,25,43,58.1,50.1 - 60%
2011,Reading,7,Preston,25,25,100,90.1 - 100%
2006,Reading,11,Red Oak,51,76,67.1,60.1 - 70%
2009,Reading,6,Carlisle,117,142,82.4,80.1 - 90%
2008,Reading,8,Ogden,41,57,71.9,70.1 - 80%
2009,Math,8,Central Lyon,38,48,79.2,70.1 - 80%
2007,Math,11,West Hancock,35,45,77.8,70.1 - 80%
2014,Math,5,Central City,20,28,71.4,70.1 - 80%
2013,Reading,3,Jesup,61,78,78.2,70.1 - 80%
2008,Math,11,Webster City,88,113,77.9,70.1 - 80%
2014,Math,7,Webster City,104,114,91.2,90.1 - 100%
2003,Reading,11,Parkersburg,62,74,83.8,80.1 - 90%
2014,Reading,4,Walnut,7,10,70,60.1 - 70%
2008,Math,7,BCLUW,38,45,84.4,80.1 - 90%
2012,Math,5,Madrid,30,43,69.8,60.1 - 70%
2007,Reading,8,Durant,50,66,75.8,70.1 - 80%
2013,Math,8,West Central Valley,50,60,83.3,80.1 - 90%
2004,Math,8,Madrid,28,34,82.4,80.1 - 90%
2015,Reading,6,Adel DeSoto Minburn,99,113,87.6,80.1 - 90%
2013,Math,4,Central,30,32,93.8,90.1 - 100%
2010,Reading,4,Lake Mills,37,48,77.1,70.1 - 80%
2008,Math,5,Elk Horn-Kimballton,15,19,78.9,70.1 - 80%
2011,Math,11,West Harrison,32,37,86.5,80.1 - 90%
2008,Reading,6,Carlisle,102,138,73.9,70.1 - 80%
2011,Math,11,Mount Pleasant,119,152,78.3,70.1 - 80%
2014,Reading,4,Marion,106,130,81.5,80.1 - 90%
2009,Reading,7,Shenandoah,50,68,73.5,70.1 - 80%
2005,Math,4,Chariton,73,93,78.5,70.1 - 80%
2009,Reading,7,MOC-Floyd Valley,79,93,85,80.1 - 90%
2006,Reading,7,Keokuk,115,195,59,50.1 - 60%
2013,Reading,8,Maple Valley-Anthon Oto,21,41,51.2,50.1 - 60%
2006,Math,4,Red Oak,68,92,73.9,70.1 - 80%
2011,Reading,3,Alta,31,43,72.1,70.1 - 80%
2007,Reading,5,West Branch,45,61,73.8,70.1 - 80%
2014,Math,8,Underwood,49,58,84.5,80.1 - 90%
2014,Reading,3,West Central,19,19,100,90.1 - 100%
2014,Reading,7,Fairfield,87,117,74.4,70.1 - 80%
2008,Reading,8,Villisca,9,20,45,40.1 - 50%
2006,Reading,11,Bedford,30,44,68.2,60.1 - 70%
2015,Reading,8,Hudson,32,42,76.2,70.1 - 80%
2003,Math,11,Madrid,27,32,84.4,80.1 - 90%
2010,Reading,8,Mount Ayr,29,45,64.4,60.1 - 70%
2010,Reading,3,English Valleys,24,35,68.6,60.1 - 70%
2010,Reading,8,West Central,24,27,88.9,80.1 - 90%
2008,Reading,6,Interstate 35,49,69,71,70.1 - 80%
2012,Math,11,Gilbert,84,90,93.3,90.1 - 100%
2014,Reading,6,Allamakee,54,63,85.7,80.1 - 90%
2015,Reading,7,Adel DeSoto Minburn,96,112,85.7,80.1 - 90%
2012,Math,6,Dubuque,524,721,72.7,70.1 - 80%
2007,Math,8,Lamoni,21,26,80.8,80.1 - 90%
2014,Reading,8,Ankeny,569,634,89.7,80.1 - 90%
2005,Reading,4,Urbandale,196,212,92.5,90.1 - 100%
2007,Reading,6,Southeast Polk,257,353,72.8,70.1 - 80%
2014,Reading,8,West Fork,35,51,68.6,60.1 - 70%
2014,Math,8,Norwalk,176,196,89.8,80.1 - 90%
2012,Math,4,CAL,11,16,68.8,60.1 - 70%
2011,Math,4,Mid-Prairie,78,90,86.7,80.1 - 90%
2007,Math,6,Janesville,13,16,81.3,80.1 - 90%
2014,Reading,10,South Winneshiek,50,56,89.3,80.1 - 90%
2010,Reading,3,West Hancock,29,37,78.4,70.1 - 80%
2013,Reading,6,Tri-County,9,10,90,80.1 - 90%
2011,Reading,7,Prairie Valley,36,46,78.3,70.1 - 80%
2010,Math,3,Southeast Warren,28,35,80,70.1 - 80%
2003,Reading,11,Dallas Center-Grimes,74,98,75.5,70.1 - 80%
2006,Reading,7,Midland,23,41,56.1,50.1 - 60%
2008,Math,5,Iowa City,582,754,77.2,70.1 - 80%
2013,Reading,11,Kingsley-Pierson,31,33,93.9,90.1 - 100%
2012,Reading,5,College,243,331,73.4,70.1 - 80%
2009,Math,8,Central Lee,65,82,79.3,70.1 - 80%
2006,Math,8,Forest City,73,98,74.5,70.1 - 80%
2013,Math,6,Howard-Winneshiek,56,77,72.7,70.1 - 80%
2011,Reading,5,Boyden-Hull,36,41,87.8,80.1 - 90%
2009,Math,6,Harris-Lake Park,10,13,76.9,70.1 - 80%
2014,Reading,10,St Ansgar,46,52,88.5,80.1 - 90%
2011,Math,8,Denver,43,45,95.6,90.1 - 100%
2015,Reading,8,Adel DeSoto Minburn,98,106,92.5,90.1 - 100%
2006,Math,7,Camanche,47,70,67.1,60.1 - 70%
2011,Reading,4,Rockwell-Swaledale,35,45,77.8,70.1 - 80%
2010,Reading,8,Knoxville,104,147,70.8,70.1 - 80%
2013,Reading,3,Turkey Valley,21,22,95.5,90.1 - 100%
2013,Reading,5,Rudd-Rockford-Marble Rk,19,24,79.2,70.1 - 80%
2007,Math,8,Eldora-New Providence,26,41,63.4,60.1 - 70%
2013,Reading,4,Battle Creek-Ida Grove,40,47,85.1,80.1 - 90%
2013,Math,11,Newton,135,170,79.4,70.1 - 80%
2012,Math,6,East Central,15,19,78.9,70.1 - 80%
2009,Reading,3,Lisbon,33,43,76.7,70.1 - 80%
2006,Math,8,Lynnville-Sully,39,44,88.6,80.1 - 90%
